       2352      12306
       2353      12266
       2354      12305
       2355      12304
       2356      12314
       2357      12340
       2358      12832
       2359      12831
       2360      13321
       2361      13315
       2362      13311
       2363      13773
       2364      13301
       2365      13268
       2366      13267
       2367      13266
       2368      13248
       2369      13278
       2370      12813
       2371      12798
       2372      12797
       2373       8602
       2374       9407
       2375       9256
       2376       9268
       2377       9267
       2378       8587
       2379       8305
       2380       8304
       2381       7466
       2382       8282
       2383       8281
       2384       8392
       2385       8599
       2386       8598
       2387       8601
       2388       8396
       2389       8395
       2390       8386
       2391       8384
       2392       7524
       2393       8295
       2394       8294
       2395       8292
       2396       7443
       2397       8475
       2398       7667
       2399       7721
       2400       8521
       2401       8948
       2402       8947
       2403       8925
       2404       9769
       2405       9791
       2406       9790
       2407       6478
       2408       6477
       2409       6488
       2410       6491
       2411       6490
       2412       7233
       2413       7235
       2414       7236
       2415       8051
       2416       9789
       2417       9782
       2418       9777
       2419       9776
       2420       8995
       2421       8953
       2422       8952
       2423       8108
       2424       8107
       2425       9785
       2426       8939
       2427       8923
       2428       8050
       2429      15456
       2430      15571
       2431      15763
       2432      15861
       2433      15860
       2434      15697
       2435      15547
       2436      15546
       2437      15555
       2438      15554
       2439      15553
       2440      15557
       2441      15556
       2442      15568
       2443      15567
       2444      15696
       2445      15839
       2446      15838
       2447      15837
       2448      15778
       2449      15777
       2450      15580
       2451      15577
       2452      15690
       2453      15453
       2454      15446
       2455      15445
       2456      13141
       2457      13648
       2458      13647
       2459      13644
       2460      13643
       2461      13120
       2462      13045
       2463      13563
       2464      13542
       2465      13547
       2466      13546
       2467      13540
       2468      13074
       2469      13118
       2470      13123
       2471      13119
       2472      13079
       2473      13078
       2474      13061
       2475      13060
       2476      13038
       2477      13046
       2478      13048
       2479      13047
       2480      13115
       2481      12623
       2482      12645
       2483      12648
       2484       7624
       2485       7678
       2486       7677
       2487       8527
       2488       8528
       2489       7675
       2490       6737
       2491       7499
       2492       7498
       2493       7493
       2494       7603
       2495       7602
       2496       7623
       2497       8457
       2498       8456
       2499       8452
       2500       7587
       2501       7743
       2502       6932
       2503       7447
       2504       6738
       2505       6739
       2506       7674
       2507       7672
       2508       7616
       2509       7620
       2510       9845
       2511      10557
       2512      10588
       2513      10587
       2514      10597
       2515      10556
       2516       7319
       2517       7473
       2518       8162
       2519       8161
       2520       8164
       2521       9049
       2522       9051
       2523       9052
       2524       9841
       2525      10596
       2526       9867
       2527       9866
       2528       9865
       2529       9037
       2530       9216
       2531       8334
       2532       8337
       2533       8336
       2534       9451
       2535       9839
       2536       9840
       2537      10555
       2538       3954
       2539       3953
       2540       3958
       2541       4540
       2542       5059
       2543       5074
       2544       2779
       2545       2777
       2546       2776
       2547       2773
       2548       2924
       2549       2925
       2550       3530
       2551       3533
       2552       3952
       2553       5058
       2554       5057
       2555       4662
       2556       4661
       2557       4517
       2558       4513
       2559       4512
       2560       4481
       2561       4480
       2562       5072
       2563       4665
       2564       4664
       2565       4526
       2566       2389
       2567       2396
       2568       2395
       2569       2402
       2570       2401
       2571       2299
       2572        830
       2573        829
       2574        802
       2575        801
       2576        816
       2577       1201
       2578       1767
       2579       1771
       2580       1775
       2581       1810
       2582       1247
       2583       1246
       2584        800
       2585        781
       2586        780
       2587        650
       2588        656
       2589        655
       2590        635
       2591        634
       2592       2298
       2593       1808
       2594       1819
       2595       1821
       2596       5651
       2597       5704
       2598       5708
       2599       6307
       2600       6550
       2601       6995
       2602       4779
       2603       4795
       2604       4798
       2605       4800
       2606       5318
       2607       5317
       2608       4793
       2609       5160
       2610       5159
       2611       6994
       2612       6545
       2613       6544
       2614       6517
       2615       6532
       2616       5893
       2617       5901
       2618       5900
       2619       5899
       2620       6993
       2621       6314
       2622       6311
       2623       5705
       2624       2830
       2625       2254
       2626       2823
       2627       2867
       2628       2886
       2629       3468
       2630       1625
       2631       1620
       2632       2242
       2633       2241
       2634       2238
       2635       2258
       2636       2257
       2637       2256
       2638       3488
       2639       3487
       2640       3473
       2641       2872
       2642       2849
       2643       2848
       2644       2845
       2645       2844
       2646       2838
       2647       3479
       2648       3478
       2649       2882
       2650       2869
       2651        578
       2652        577
       2653        575
       2654        540
       2655        545
       2656        544
       2657         22
       2658         31
       2659         85
       2660         84
       2661        185
       2662        184
       2663        368
       2664        367
       2665        531
       2666        530
       2667        526
       2668        322
       2669        317
       2670        310
       2671        143
       2672        142
       2673         45
       2674        529
       2675        390
       2676        579
       2677        573
       2678       1262
       2679       1263
       2680       1279
       2681       1278
       2682       1837
       2683       1836
       2684        127
       2685        286
       2686        285
       2687        289
       2688        468
       2689        784
       2690        788
       2691       1258
       2692       1259
       2693       1269
       2694       1198
       2695       1194
       2696        847
       2697        844
       2698        747
       2699        745
       2700        744
       2701        728
       2702        433
       2703        435
       2704       1850
       2705       1849
       2706       1833
       2707       1832
       2708      13744
       2709      14165
       2710      14476
       2711      14461
       2712      14761
       2713      14760
       2714      14589
       2715      14584
       2716      14288
       2717      15408
       2718      15566
       2719      15403
       2720      15327
       2721      15028
       2722      14886
       2723      14753
       2724      15396
       2725      14880
       2726      14162
       2727      14755
       2728      15565
       2729      15406
       2730      15399
       2731      15120
       2732      14475
       2733      14585
       2734      15126
       2735      15020
       2736      14883
       2737      14879
       2738      14754
       2739      15311
       2740      15016
       2741      15131
       2742      15308
       2743      15129
       2744      15015
       2745      13252
       2746      13743
       2747      13795
       2748      13794
       2749      15326
       2750      14765
       2751      14593
       2752       8183
       2753       8170
       2754       8182
       2755       8167
       2756       9046
       2757       9076
       2758       9854
       2759       9896
       2760      10569
       2761      11166
       2762      11729
       2763      12245
       2764       7260
       2765       8099
       2766       8116
       2767       8106
       2768       8065
       2769       8060
       2770       8105
       2771       7230
       2772       6476
       2773       8104
       2774       5855
       2775       6497
       2776       6494
       2777       9828
       2778       8186
       2779       9042
       2780       8151
       2781       8339
       2782       7322
       2783       7318
       2784       9164
       2785       7469
       2786       8326
       2787       8324
       2788      11035
       2789      11499
       2790       6709
       2791       6073
       2792       6070
       2793       6086
       2794       6735
       2795      11693
       2796      11701
       2797      12762
       2798      12850
       2799      13247
       2800       7463
       2801      12244
       2802       8303
       2803       6698
       2804       6670
       2805       7497
       2806       6684
       2807      13249
       2808       7437
       2809      12759
       2810      12757
       2811       8302
       2812      13242
       2813      13241
       2814       7515
       2815       7438
       2816       7517
       2817       7516
       2818       8314
       2819       8285
       2820       8284
       2821       3359
       2822       3360
       2823       3913
       2824       3942
       2825       7185
       2826       3923
       2827       1022
       2828       2152
       2829       2733
       2830       2732
       2831       2762
       2832       3335
       2833       3536
       2834       4485
       2835       5048
       2836       5204
       2837        832
       2838       5759
       2839       6145
       2840       6138
       2841       6463
       2842       6462
       2843       7179
       2844       7193
       2845       7192
       2846      12758
       2847      13240
       2848       1324
       2849       1351
       2850       1350
       2851       1163
       2852        820
       2853        489
       2854        637
       2855        642
       2856       1012
       2857        828
       2858       1043
       2859        647
       2860        804
       2861        515
       2862        513
       2863        514
       2864       7210
       2865       7209
       2866       7208
       2867       2180
       2868       7184
       2869       7183
       2870       3925
       2871       5303
       2872       5304
       2873       5308
       2874       4261
       2875       1885
       2876       1380
       2877       1914
       2878       1920
       2879       4782
       2880       1919
       2881       1352
       2882       1335
       2883        840
       2884        492
       2885        299
       2886        134
       2887        265
       2888        256
       2889        223
       2890        222
       2891      12007
       2892       4252
       2893       3677
       2894       3673
       2895       3450
       2896       4035
       2897       4029
       2898       3456
       2899       3454
       2900       3422
       2901       1623
       2902       1083
       2903        109
       2904        675
       2905        669
       2906        665
       2907        664
       2908        398
       2909        202
       2910        137
       2911        283
       2912         12
       2913         11
       2914         34
       2915         35
       2916        102
       2917       4781
       2918       5300
       2919       5305
       2920       5858
       2921       5890
       2922       2919
       2923       3343
       2924       4247
       2925       3916
       2926      13044
       2927      12550
       2928       5898
       2929      12011
       2930      11995
       2931      12540
       2932      13562
       2933       5770
       2934       4256
       2935       4815
       2936       4818
       2937      13052
       2938      15743
       2939      13571
       2940      13573
       2941      13572
       2942      13579
       2943      13040
       2944      12006
       2945       9005
       2946       7249
       2947       7224
       2948       5853
       2949       5844
       2950       5843
       2951       6051
       2952       6723
       2953       7490
       2954       8283
       2955       9169
       2956       9203
       2957      10020
       2958       8130
       2959        128
       2960        296
       2961        480
       2962        722
       2963        736
       2964        280
       2965        455
       2966        264
       2967        255
       2968        232
       2969        231
       2970        229
       2971        228
       2972        105
       2973         65
       2974         26
       2975      14033
       2976        162
       2977        123
       2978        341
       2979        556
       2980        663
       2981        662
       2982        491
       2983        666
       2984        671
       2985        673
       2986       1077
       2987       2836
       2988       2843
       2989       3432
       2990       3433
       2991       4028
       2992       4015
       2993       7191
       2994       4014
       2995       4267
       2996       4809
       2997        118
       2998        246
       2999        432
       3000      10022
       3001      12543
       3002      11996
       3003       2248
       3004       2860
       3005       2864
       3006       2863
       3007       2842
       3008       6050
       3009       6673
       3010       6672
       3011       6055
       3012       6062
       3013       6061
       3014       6059
       3015       5646
       3016       5764
       3017      14380
       3018      14382
       3019      14712
       3020      14980
       3021      15241
       3022       1621
       3023      15513
       3024      15512
       3025      15236
       3026      15230
       3027       2231
       3028      15280
       3029      15281
       3030      15325
       3031      15025
       3032      14763
       3033      14477
       3034      14474
       3035      14161
       3036      13793
       3037      13332
       3038      12849
       3039      12344
       3040      11772
       3041      11199
       3042      10715
       3043      10714
       3044       1068
       3045       1598
       3046       2227
       3047      15542
       3048      15279
       3049      15229
       3050      15548
       3051      15232
       3052      15507
       3053      15747
       3054      15770
       3055      15772
       3056      11106
       3057      15771
       3058       1566
       3059       1568
       3060       2165
       3061       2161
       3062       2710
       3063       2709
       3064       2713
       3065       2181
       3066       2292
       3067       2918
       3068       4655
       3069        883
       3070       5196
       3071       5549
       3072       5550
       3073       6142
       3074       6141
       3075       6154
       3076       6153
       3077       6152
       3078       6734
       3079       8365
       3080       9191
       3081       9206
       3082      10018
       3083      14378
       3084       1383
       3085       1381
       3086       6475
       3087       5309
       3088       6511
       3089      10682
       3090      15727
       3091       8129
       3092       8120
       3093       8119
       3094       7315
       3095       7314
       3096       9211
       3097       9991
       3098      10687
       3099      11129
       3100      11128
       3101      11100
       3102      11101
       3103      11118
       3104      11117
       3105      11121
       3106      11508
       3107      12029
       3108      12565
       3109      13576
       3110      14030
       3111      16009
       3112      16051
       3113      15919
       3114      15787
       3115      16008
       3116       6498
       3117       8029
       3118      16046
       3119      16047
       3120      16085
       3121      16095
       3122      16125
       3123      16144
       3124      16153
       3125      16155
       3126      15916
       3127      16057
       3128      16111
       3129      16115
       3130      16150
       3131         21
       3132          6
       3133         10
       3134         41
       3135        136
       3136         30
       3137       6513
       3138       7274
       3139         90
       3140       7287
       3141         56
       3142        153
       3143         89
       3144      15029
       3145       8178
       3146       8169
       3147       8131
       3148       8097
       3149       9003
       3150       8115
       3151      13251
       3152      10452
       3153      11039
       3154       1543
       3155       2731
       3156       2730
       3157       2724
       3158       2768
       3159       3334
       3160       3926
       3161       4507
       3162       5050
       3163       5758
       3164       5757
       3165       6144
       3166       5769
       3167        827
       3168       6469
       3169        295
       3170       2294
       3171       7207
       3172       4822
       3173       7283
       3174        263
       3175        108
       3176      13561
       3177      12549
       3178       8068
       3179       6484
       3180       5523
       3181       6076
       3182       7486
       3183      10013
       3184         28
       3185       1067
       3186        130
       3187      11998
       3188      12542
       3189      11493
       3190       6074
       3191       5837
       3192      15541
       3193       1044
       3194        879
       3195       4107
       3196       4813
       3197       1375
       3198       1382
       3199       5871
       3200       8128
       3201       9990
       3202      10686
       3203      12032
       3204      11127
       3205      11120
       3206      11112
       3207      11507
       3208      11511
       3209      13067
       3210      16050
       3211      16006
       3212       6446
       3213       7272
       3214       7190
       3215      16070
       3216      15782
       3217      16001
       3218      16110
       3219      16138
       3220         62
       3221      15543
       3222       8113
       3223       8098
       3224       9075
       3225       4483
       3226      11165
       3227       8028
       3228       8966
       3229       6706
       3230       6162
       3231       5756
       3232       2729
       3233       1542
       3234       2723
       3235       2728
       3236       2761
       3237       2727
       3238       2767
       3239       2760
       3240       2766
       3241       3943
       3242       2926
       3243       6464
       3244       5024
       3245       1349
       3246       7182
       3247       5554
       3248       6137
       3249       3676
       3250       4013
       3251       7178
       3252       7189
       3253       1348
       3254       1162
       3255       1021
       3256       1027
       3257       7206
       3258       8166
       3259       6510
       3260        262
       3261       4012
       3262        227
       3263       1079
       3264        672
       3265        101
       3266       5302
       3267      16073
       3268       6722
       3269      10019
       3270       9208
       3271       6671
       3272      12123
       3273       8127
       3274        340
       3275        221
       3276        260
       3277       1928
       3278       4027
       3279       4026
       3280       8027
       3281       1617
       3282      11586
       3283      15910
       3284       6693
       3285       6058
       3286       5768
       3287      10713
       3288       1563
       3289       2726
       3290       2722
       3291       2712
       3292       5553
       3293       6151
       3294       6150
       3295       9205
       3296      15996
       3297       1379
       3298      10706
       3299      15506
       3300       1917
       3301      10040
       3302       6506
       3303       8126
       3304       5867
       3305      10692
       3306      11577
       3307       7472
       3308      12028
       3309      10724
       3310      16091
       3311      11126
       3312      11506
       3313      11505
       3314      13054
       3315      16146
       3316      16056
       3317      16084
       3318      16093
       3319      16136
       3320      16123
       3321      16142
       3322      16113
       3323         20
       3324      13792
       3325      10042
       3326       9895
       3327      10568
       3328      11728
       3329       7223
       3330       8114
       3331       6474
       3332       8112
       3333       7265
       3334       7321
       3335       8341
       3336       7317
       3337       9229
       3338       6065
       3339       6080
       3340       6085
       3341      11692
       3342       7430
       3343       7453
       3344      12261
       3345       8301
       3346       6063
       3347       6669
       3348       8316
       3349       8309
       3350       9167
       3351       8364
       3352       3535
       3353       4484
       3354        199
       3355      15231
       3356      12561
       3357       4257
       3358       8181
       3359      13331
       3360       1082
       3361       3940
       3362       3941
       3363       4476
       3364       6143
       3365       1540
       3366        878
       3367       1304
       3368       7205
       3369        870
       3370       2778
       3371       8026
       3372      13791
       3373       4253
       3374       1927
       3375       5866
       3376        226
       3377       1926
       3378       3453
       3379        104
       3380        668
       3381         15
       3382         64
       3383       5552
       3384       5865
       3385       5868
       3386       6501
       3387       4251
       3388      13039
       3389       2164
       3390      12010
       3391      13053
       3392      13570
       3393      13574
       3394      14029
       3395       7462
       3396       9168
       3397        735
       3398       3421
       3399       2841
       3400       6692
       3401       5645
       3402      11198
       3403      11149
       3404      15909
       3405      15582
       3406      15742
       3407      15786
       3408       1565
       3409       2721
       3410       2711
       3411       2291
       3412       5028
       3413       1368
       3414       6161
       3415       6149
       3416       9193
       3417      10017
       3418       8118
       3419      10712
       3420      11125
       3421      16062
       3422          5
       3423       7273
       3424       4482
       3425       5600
       3426      12560
       3427       5027
       3428        831
       3429        826
       3430       8969
       3431      10691
       3432      11580
       3433       8174
       3434       7436
       3435        259
       3436       7286
       3437       3347
       3438       6708
       3439      10021
       3440      11992
       3441       3431
       3442       6682
       3443      11271
       3444       1175
       3445      15545
       3446      14028
       3447       2163
       3448       6160
       3449       6148
       3450      16049
       3451       1343
       3452      11510
       3453       7282
       3454      11105
       3455       7271
       3456       8173
       3457       6072
       3458      16083
       3459       9228
       3460       8363
       3461       2290
       3462       1916
       3463       6507
       3464       6505
       3465       3452
       3466        733
       3467        723
       3468        161
       3469       6060
       3470       2293
       3471      11771
       3472       8308
       3473       9197
       3474      15781
       3475       6694
       3476       7204
       3477      11700
       3478       7459
       3479       6681
       3480       7277
       3481      11584
       3482      10729
       3483       5026
       3484       8965
       3485      12026
       3486      16112
       3487       1925
       3488        877
       3489       1026
       3490        855
       3491      10728
       3492      12548
       3493      10006
       3494      12025
       3495      11585
       3496      13575
       3497      11270
       3498       1347
       3499       4255
       3500       9989
       3501      11509
       3502      14027
       3503      16092
       3504       9202
       3505       8090
       3506       9230
       3507       6079
       3508       7203
       3509       4506
       3510      11197
       3511      10711
       3512       1924
       3513      12541
       3514       1174
       3515       8313
       3516      11269
       3517      16127
       3518      16090
       3519      10676
       3520       5767
       3521       6700
       3522       5766
       3523      10003
       3524       1342
       3525       2775
       3526       9196
       3527       8025
       3528       1166
       3529       9190
       3530       6691
       3531       7461
       3532       9195
       3533      10731
       3534      10730
       3535      12122
       3536       1564
       3537       8024
       3538      10690
       3539      10041
       3540      16121
       3541      10039
       3542      10727
       3543       8307
       3544      10675
       3545       6707
       3546       7202
       3547      10005
       3548      11583
       3549      16097
       3550       6472
       3551       6457
       3552       7937
       3553       8039
       3554       7148
       3555       7147
       3556       7951
       3557       7953
       3558       7188
       3559       8038
       3560       8819
       3561       7977
       3562       7177
       3563       8816
       3564       7218
       3565       7217
       3566       7215
       3567       7981
       3568       7187
       3569       7176
       3570       7935
       3571       9644
       3572       7146
       3573       7145
       3574       7942
       3575       7143
       3576       7142
       3577       7947
       3578       7144
       3579       7948
       3580       7941
       3581       7141
       3582       8004
       3583       7162
       3584       7940
       3585       7138
       3586       7992
       3587       7989
       3588       8000
       3589       7136
       3590       8009
       3591       8008
       3592       7159
       3593       8007
       3594       7164
       3595       7163
       3596       7201
       3597       7200
       3598       7199
       3599       7198
       3600       7197
       3601       7181
       3602       7180
       3603       8030
       3604       7936
       3605       8818
       3606       8866
       3607       8037
       3608       7988
       3609       7987
       3610       7986
       3611       7157
       3612       7156
       3613       7135
       3614       7134
       3615       8860
       3616       9651
       3617       8044
       3618       8823
       3619       8010
       3620       9643
       3621       9642
       3622       9648
       3623       9650
       3624       8865
       3625       7216
       3626       7214
       3627       7213
       3628       7212
       3629       7211
       3630       7222
       3631       8822
       3632       8821
       3633       7976
       3634       7973
       3635       7972
       3636       7971
       3637       8857
       3638       8036
       3639       8817
       3640       8096
       3641       9827
       3642       9836
       3643       9652
       3644      10404
       3645      10400
       3646       9796
       3647       9787
       3648      11016
       3649      11482
       3650      11086
       3651      10532
       3652       9002
       3653      11015
       3654      10403
       3655      11093
       3656      11082
       3657      10508
       3658      10521
       3659      10513
       3660      10535
       3661      11037
       3662      11497
       3663      12004
       3664      12092
       3665      12091
       3666      12088
       3667      11573
       3668      11111
       3669      11978
       3670      12617
       3671      13111
       3672      12612
       3673      11991
       3674      12003
       3675      12126
       3676      12101
       3677      10538
       3678      13107
       3679      11492
       3680      11496
       3681      12610
       3682      11110
       3683      12100
       3684      11590
       3685      12609
       3686       8877
       3687       8903
       3688       9712
       3689      10450
       3690      11033
       3691      11491
       3692      11983
       3693      12104
       3694      12619
       3695      13105
       3696      11537
       3697      11535
       3698      11055
       3699      10465
       3700       9726
       3701       9756
       3702      10487
       3703      11031
       3704      11536
       3705       9739
       3706      10470
       3707      12067
       3708      12596
       3709      11490
       3710      12045
       3711      12044
       3712      12086
       3713      12085
       3714      12079
       3715      11574
       3716      12169
       3717      12679
       3718      13104
       3719      11676
       3720       9721
       3721      12071
       3722       8911
       3723       9738
       3724      11539
       3725      12070
       3726      12598
       3727      13097
       3728       8910
       3729      11489
       3730      12066
       3731      12065
       3732       9716
       3733      10467
       3734      12166
       3735      12595
       3736       9737
       3737       9752
       3738      10449
       3739      11030
       3740      12064
       3741      12087
       3742      11059
       3743      12603
       3744      12103
       3745      12582
       3746      12605
       3747      12604
       3748       9736
       3749      10440
       3750      12594
       3751       9715
       3752       7945
       3753       7998
       3754       7956
       3755       7960
       3756       7946
       3757       8803
       3758       8876
       3759       8897
       3760       8806
       3761       8805
       3762       8875
       3763       8909
       3764       9742
       3765      10476
       3766      11062
       3767      11538
       3768      11544
       3769      12069
       3770      11672
       3771      15478
       3772      15218
       3773      15217
       3774      15178
       3775      15039
       3776      15034
       3777      15033
       3778      15042
       3779      15047
       3780      15357
       3781      15342
       3782      15412
       3783      15411
       3784      15410
       3785       7964
       3786       7966
       3787       8789
       3788      14226
       3789      14540
       3790      14837
       3791      15099
       3792      15098
       3793      15097
       3794      15084
       3795      15041
       3796      15212
       3797      15211
       3798      14965
       3799      14964
       3800      14696
       3801      14355
       3802      13992
       3803      13526
       3804      13015
       3805      13006
       3806      12576
       3807      12155
       3808      12157
       3809      12217
       3810      11670
       3811      11061
       3812      10475
       3813       9741
       3814       9735
       3815       8907
       3816       7962
       3817       8747
       3818       8743
       3819       8851
       3820       8850
       3821       8788
       3822       7920
       3823      14220
       3824      14836
       3825      15100
       3826      15413
       3827      12722
       3828      12721
       3829      13014
       3830      13525
       3831      11677
       3832      14963
       3833      15210
       3834      15209
       3835      12208
       3836      11679
       3837      11678
       3838      12154
       3839      12153
       3840      12152
       3841      11598
       3842      12035
       3843      12039
       3844      12038
       3845      12037
       3846      12036
       3847      12206
       3848      11675
       3849       7919
       3850       7997
       3851       7955
       3852       8884
       3853       8892
       3854       8914
       3855       7967
       3856       8849
       3857      15086
       3858      15046
       3859      15180
       3860      12571
       3861      15219
       3862      12229
       3863      12220
       3864      11519
       3865      12216
       3866       8804
       3867       8813
       3868      15379
       3869      14533
       3870      15096
       3871      15208
       3872       8905
       3873      11674
       3874      11673
       3875      15038
       3876      15378
       3877      12720
       3878      15036
       3879       8742
       3880       7996
       3881       8746
       3882      15381
       3883       7959
       3884      12575
       3885       7995
       3886       7958
       3887       8812
       3888      15133
       3889      15132
       3890       8741
       3891      12207
       3892       7957
       3893      11686
       3894       8881
       3895      12973
       3896      13469
       3897      13928
       3898      15376
       3899      15083
       3900      14868
       3901      14581
       3902      14485
       3903      14279
       3904      12972
       3905       7970
       3906       8854
       3907       8853
       3908       9623
       3909       8791
       3910       7924
       3911       7904
       3912      13863
       3913      14229
       3914      14545
       3915      14853
       3916      15107
       3917      15390
       3918       7104
       3919       7426
       3920       8276
       3921       9961
       3922      10661
       3923      12970
       3924      12468
       3925      12467
       3926      12357
       3927       8668
       3928       8667
       3929       8666
       3930       9291
       3931       9293
       3932       9299
       3933       9298
       3934       9290
       3935       9289
       3936      10660
       3937       9958
       3938       9145
       3939       8275
       3940       8274
       3941       7425
       3942       9957
       3943      12348
       3944       6662
       3945       6646
       3946       7385
       3947       9925
       3948       9931
       3949       9930
       3950       8242
       3951       9125
       3952       9120
       3953       9119
       3954      11230
       3955      11243
       3956      11808
       3957      12373
       3958      12885
       3959      13368
       3960      12347
       3961      11784
       3962      11786
       3963      11785
       3964      11371
       3965      10904
       3966      10641
       3967      13391
       3968      13802
       3969      13931
       3970      14282
       3971      14574
       3972      14824
       3973      15079
       3974      15078
       3975       6778
       3976       6106
       3977       6100
       3978       6428
       3979       7109
       3980       7907
       3981       7917
       3982       8783
       3983      13394
       3984       3201
       3985       3792
       3986       3791
       3987       3819
       3988       3264
       3989       3294
       3990       3293
       3991      15075
       3992       3280
       3993       6426
       3994       6096
       3995       7560
       3996       6756
       3997       3198
       3998       6786
       3999       6795
       4000       6800
       4001       6799
       4002      13861
       4003       8774
       4004      14219
       4005       3279
       4006      14218
       4007      14510
       4008      14543
       4009      14849
       4010       2616
       4011       2052
       4012      10640
       4013       1533
       4014       2130
       4015       2697
       4016       2699
       4017       7853
       4018       7852
       4019       7555
       4020       7870
       4021       8801
       4022       8731
       4023       7928
       4024       1877
       4025       6798
       4026       1654
       4027       2193
       4028       2288
       4029       2901
       4030       2803
       4031       3393
       4032       3670
       4033       4767
       4034       5286
       4035       5280
       4036       5822
       4037       6118
       4038       6804
       4039       8225
       4040       9106
       4041       1880
       4042       9937
       4043       2929
       4044       2927
       4045       2911
       4046       2910
       4047       2909
       4048       3380
       4049       3511
       4050       3877
       4051       3876
       4052       3984
       4053       3983
       4054       4555
       4055       4558
       4056       5104
       4057       5103
       4058       5290
       4059       5833
       4060       6128
       4061       6127
       4062       8218
       4063       6403
       4064       6405
       4065       7062
       4066       7064
       4067       7841
       4068       7840
       4069       1879
       4070       1878
       4071       1864
       4072       1793
       4073      15642
       4074      15637
       4075       3061
       4076       3058
       4077       3018
       4078       7753
       4079       7368
       4080       1790
       4081       6965
       4082       6621
       4083       9629
       4084      10384
       4085      10381
       4086      10380
       4087       1787
       4088       1221
       4089       1218
       4090       1214
       4091        759
       4092        751
       4093        443
       4094        409
       4095        242
       4096        206
       4097        216
       4098        215
       4099       2949
       4100        213
       4101        382
       4102        572
       4103        619
       4104        925
       4105        930
       4106       1411
       4107       1000
       4108       1495
       4109       1505
       4110       1517
       4111       2102
       4112       2101
       4113       2633
       4114       2632
       4115       2631
       4116       2072
       4117       2128
       4118       6620
       4119       3288
       4120       3863
       4121       3868
       4122       4429
       4123       4988
       4124       1726
       4125       1143
       4126        709
       4127        702
       4128        570
       4129        599
       4130        610
       4131        981
       4132        979
       4133       1445
       4134       1516
       4135       1975
       4136       4992
       4137       2619
       4138       2679
       4139       3242
       4140       3252
       4141       4380
       4142       4402
       4143       4966
       4144       4981
       4145       5508
       4146       6032
       4147       5515
       4148       6038
       4149       6639
       4150      13396
       4151       6665
       4152       9162
       4153      11933
       4154       8660
       4155       9920
       4156       1655
       4157       2188
       4158       2192
       4159       2801
       4160       2900
       4161       3385
       4162       3669
       4163       4244
       4164       4776
       4165       5285
       4166       5821
       4167       5827
       4168       8635
       4169       3060
       4170      15634
       4171      15641
       4172       3059
       4173       3057
       4174       3017
       4175       9673
       4176       2359
       4177       1535
       4178       1721
       4179       1137
       4180        679
       4181        959
       4182       1444
       4183       1973
       4184       2660
       4185       2545
       4186       3241
       4187       3251
       4188       3805
       4189       4379
       4190       4965
       4191       5495
       4192      13468
       4193      15077
       4194       6661
       4195      14217
       4196       9622
       4197       8790
       4198       8416
       4199       2794
       4200      15111
       4201       1789
       4202       7123
       4203      12359
       4204      13459
       4205      13828
       4206       8735
       4207       8429
       4208       8434
       4209       8436
       4210       8435
       4211      12869
       4212      10659
       4213       9960
       4214       1531
       4215      12377
       4216      12893
       4217       8239
       4218      13801
       4219      11794
       4220      11793
       4221      11220
       4222      13390
       4223      13930
       4224       6104
       4225       2289
       4226       7579
       4227      13858
       4228       2411
       4229       8799
       4230       2466
       4231       7569
       4232       2696
       4233       2640
       4234       2465
       4235       9935
       4236       6400
       4237       2906
       4238       2789
       4239       3505
       4240       2793
       4241       3389
       4242       3297
       4243       3990
       4244       3388
       4245       4243
       4246       3980
       4247       4777
       4248       3982
       4249       5528
       4250       4775
       4251       5826
       4252       5830
       4253       7777
       4254       6629
       4255       5289
       4256       6803
       4257      15394
       4258       3019
       4259       1109
       4260        758
       4261       2406
       4262       7367
       4263       2407
       4264       6628
       4265       2297
       4266       2405
       4267       2635
       4268        379
       4269       1782
       4270       1215
       4271       1213
       4272        688
       4273        426
       4274        403
       4275        402
       4276        407
       4277       1413
       4278        571
       4279        943
       4280        988
       4281       1009
       4282       1412
       4283       1494
       4284       2089
       4285       2114
       4286       2668
       4287       2634
       4288       2642
       4289       6638
       4290       3278
       4291       3867
       4292       4428
       4293       4987
       4294        372
       4295       1687
       4296        609
       4297       1974
       4298       5510
       4299       3219
       4300       4401
       4301       5514
       4302      12969
       4303      12868
       4304       8415
       4305       7424
       4306      10631
       4307      12356
       4308       8234
