ITEM: TIMESTEP
1824 317.3347676353993733755
1825 377.8673385462718101735
1826 313.2295400601065580304
1827 314.1791985319659374909
1828 374.0604208665952228330
1829 316.8575690375143949495
1830 371.6775775772068186598
1831 314.4788844465282977581
1832 332.5574595810269329377
1833 312.7162939069537515024
1834 332.8112964105764604028
1835 341.2041411335330280963
1836 310.9424186649737293919
1837 314.9848116181981936279
1838 402.4523060679343871016
1839 340.4546312065438655736
1840 341.2923560171194026225
1841 510.7398208157714520894
1842 511.1477538552942405659
1843 508.8771650677563229692
1844 323.2895452580256687725
1845 327.9303647799929422035
1846 337.3110022239328600335
1847 340.5811131702235456942
1848 339.3095655392085632229
1849 323.3717113068639150697
1850 328.0515516444248191874
1851 322.8506645702097443973
1852 321.4737384275156841795
1853 322.3063888285453231219
1854 323.1342802556771403033
1855 524.4319275471384571574
1856 525.2379356501400025081
1857 322.1840293528645702281
1858 335.2423665649964164004
1859 333.7393608285475465891
1860 342.5023131320644438347
1861 347.2980722465543408362
1862 374.3887991369040832978
1863 332.6184146994722254931
1864 525.2623010227604254396
1865 374.1786949383397313795
1866 328.0249795437369471074
1867 341.0569660128152804646
1868 311.3282041824454040579
1869 505.0280013585918936769
1870 514.7766330395429577038
1871 520.0573772424801290981
1872 317.0727783268919210968
1873 321.6113337258278193076
1874 327.5729013665689421941
1875 375.1379500098165067357
1876 353.1849797695604138426
1877 348.9140499040018426058
1878 341.9097791720359396095
1879 331.4060013014288870181
1880 316.5901725170394342967
1881 350.1016150990013215960
1882 335.4330040129711392183
1883 338.5288093805993412388
1884 324.9094733891975579354
1885 326.6054206433634590212
1886 315.4992407994212726408
1887 307.3196472325656145586
1888 484.0394655180662084604
1889 320.0955499070811924867
1890 321.6745057261973101959
1891 330.3136701696664090377
1892 310.9736609900236885551
1893 304.0333642822975548370
1894 326.4392593028487112861
1895 319.3954131317607334495
1896 321.0569696641838959295
1897 362.1255961153567000110
1898 326.1279272511600879625
1899 346.4372665636190617988
1900 358.3385222435355785819
1901 351.8743750123126687868
1902 313.6504231748057236473
1903 316.7157430018728518917
1904 364.6766167102364306629
1905 321.9353786503425567389
1906 321.4375738200679393231
1907 316.1930330641945943171
1908 329.9552533296002252428
1909 426.4287674586321372772
1910 395.8808989277675323137
1911 319.5957221009331874484
1912 327.7989275029548821294
1913 325.7454199937042744750
1914 323.1482081892693827285
1915 325.6643293891668804463
1916 525.1462879855863548073
1917 523.9955118413065520144
1918 523.9698604040085001543
1919 509.5907846384532717821
1920 514.0756845122937193082
1921 323.9139487140488995465
1922 307.2416284867027229666
1923 322.5048150276727483288
1924 317.1816126193978675474
1925 430.2809358961546877254
1926 344.3720338665618214691
1927 340.0378356746538770494
1928 311.1316804019252799662
1929 319.6468581514279208022
1930 319.8387445718606727496
1931 323.2820764419471402107
1932 305.7624564065038157423
1933 310.9150341983410612556
1934 522.9186684626489522998
1935 311.7128914627557492167
1936 318.8689711721002026934
1937 313.7957826552571987122
1938 366.9414270186187536638
1939 343.1429816805068071517
1940 313.3915350828590931087
1941 525.4038610984698607353
1942 524.3030691695735185931
1943 524.8085706326219224138
1944 349.3340843570056790668
1945 363.5203762708921999547
1946 419.7220520936559751135
1947 347.9717614312030491419
1948 356.8530355082022538227
1949 523.3067568824139925709
1950 522.8343803724352483187
1951 319.7379519608412010712
1952 307.7971893576183219920
1953 323.3202193909247057491
1954 419.7376539016759124934
1955 327.5939957238788338145
1956 316.1015081910679214161
1957 374.4811251657319530750
1958 307.5067178245205354870
1959 318.6145188569531114808
1960 349.9761938970841583796
1961 354.0189615849542406067
1962 353.1488242914956003915
1963 343.3013787563493792732
1964 308.1778711880679679780
1965 336.1019994035277704825
1966 309.2948512350736223198
1967 523.2812152380137149521
1968 318.9210172803761338400
1969 342.4521663415062562308
1970 342.2597237745893039573
1971 434.3911499179741326770
1972 319.3597867224009974052
1973 323.7755288842806180583
1974 316.7852363746707737846
1975 414.8147585586134482583
1976 358.7027735273288158169
1977 354.4630965584985347050
1978 399.2828442397108688056
1979 415.6267781786562522939
1980 335.3878548681190636671
1981 337.6118253436143845647
1982 332.7608315753547572058
1983 309.1511850032071038186
1984 322.1930086203587961791
1985 406.3076883189076511371
1986 327.9025519623883155873
1987 508.4142191010396345519
1988 509.8323802663351784759
1989 358.1901396859641408810
1990 335.6704611824968083056
1991 333.7370239783946885836
1992 338.3676737484052523541
1993 332.9959385732755094978
1994 326.6070954696359081026
1995 424.9291700503347897211
1996 346.1773696635118540144
1997 361.0079427497607866826
1998 337.4642377635366869981
1999 335.1585547318667863692
2000 305.3708884041766395967
2001 332.2704584534093896764
2002 391.0440851955381162952
2003 310.3207196064743698116
2004 304.7270938090008485233
2005 321.0582174357804774445
2006 343.1551423689525108784
2007 317.0946813888326119013
2008 318.6854582666474584585
2009 325.0184245382601488927
2010 432.5251797662990611570
2011 342.2095704340280803990
2012 420.0913648641180202503
2013 314.8502624750028644485
2014 327.3525406519741522970
2015 322.0511873942226088730
2016 334.6273556899085974692
2017 335.0062087711340268470
2018 320.6291902126836816933
2019 327.1476516002248899895
2020 313.6791915931211178759
2021 318.1817782054415602033
2022 320.9980988801655712450
2023 522.7868478319375071806
2024 520.5081942297393879926
2025 523.5525361704252418349
2026 429.2333021477841725755
2027 499.6160219342072537074
2028 502.3300685316440308270
2029 506.6288084937789335527
2030 320.5791104027659912390
2031 315.8356278511853361124
2032 318.3895163896646067769
2033 318.2177282825712154590
2034 332.6900158786161227908
2035 329.2584113174198705565
2036 422.7715196363544123415
2037 343.1192944887932299025
2038 342.4478444302847606195
2039 337.6737766585884514825
2040 319.6934726558027364263
2041 321.8952770869647679319
2042 348.0115740424988075574
2043 318.5092950141729488678
2044 320.6364229987092926422
2045 343.0967304221074414272
2046 330.3169282832917019732
2047 365.4452031626955772481
2048 350.1182677469684563221
2049 349.0985280534799244379
2050 360.0585607282515070438
2051 356.0490438075768793169
2052 348.2150025411335718672
2053 310.9991625769521306211
2054 337.8211950383139310361
2055 355.9092768222890867946
2056 325.3624092951849888777
2057 342.4922015278929734450
2058 348.7932258402449861023
2059 317.7317984527456360411
2060 322.0840860111524648346
2061 320.1954120721366621183
2062 355.6594817146095124372
2063 336.2896473915927231246
2064 352.9873599259699972208
2065 502.3866034439194550032
2066 337.6949834782894299678
2067 330.1980695167273438528
2068 335.2283977022591443529
2069 332.6295417410581194417
2070 324.3330305056433076061
2071 332.5767809596916890769
2072 333.5755935314601288155
2073 313.7569129728442476335
2074 318.9018528949889059732
2075 347.5010289267796110835
2076 329.4813320554314373112
2077 438.2050967424115697213
2078 351.0880005343512380023
2079 319.8136212107905862467
2080 347.1450508856361807375
2081 362.2958344815570512765
2082 342.4556392642448940933
2083 420.1853320055992639936
2084 323.6915664487033268415
2085 329.3125612050783956875
2086 338.6633104566813585734
2087 322.4450252930550391284
2088 399.5809156543816129670
2089 352.3938420859378197747
2090 352.7267638036100265708
2091 303.1926286148338931525
2092 350.9668194807729264539
2093 332.7118229287864323851
2094 340.0669762154282693700
2095 345.0156116580644720671
2096 344.0202016529499928765
2097 324.3033600463325001328
2098 324.0359645512842803328
2099 343.1653579251481005485
2100 338.5156478511853492819
2101 508.8383364289179553452
2102 345.9997974450725450879
2103 352.3629320793568240333
2104 346.9525638859858531760
2105 330.1601961099212871886
2106 319.8033397396733903406
2107 349.0067086138366789783
2108 364.2942108299204733157
2109 305.4651923452049118168
2110 329.7404001714650689792
2111 345.5691927928628501832
2112 337.5965486296782387399
2113 352.5319901058958294016
2114 503.4184444151464390416
2115 505.6427676978277645503
2116 326.3983174006104945875
2117 498.7214352056742541208
2118 521.8293590015766767465
2119 320.7305757910071406513
2120 319.1584552826184335572
2121 348.1644353345075728612
2122 311.4371747576508937527
2123 350.8846076172462176146
2124 445.2486655757676885514
2125 339.0682778734924909259
2126 336.8386188231841060770
2127 351.2506322905488218566
2128 522.6267303625580780135
2129 521.5157487505015296847
2130 521.1335265214310084048
2131 323.4055589803817269967
2132 344.7217846034743047312
2133 328.7467087675185553053
2134 334.9052028278009061069
2135 327.2777444903053378766
2136 325.3148446480128654912
2137 336.7647855964634118209
2138 340.3459728542647440008
2139 338.3777823717369415135
2140 338.4116007390330764792
2141 319.4227315872453800694
2142 330.9559245643717417806
2143 329.9572035488281471771
2144 322.0714742275643516223
2145 339.8041526586737859361
2146 362.0087186668732215367
2147 334.9089604378582976096
2148 341.5067377451157994983
2149 447.4413783167813107866
2150 343.6617885247918025016
2151 302.2780438613556270866
2152 351.0017708305601331631
2153 301.5194232773240514689
2154 330.4072933222982442203
2155 332.7033078323847234969
2156 315.1671837637613293737
2157 339.0433082911436031281
2158 496.0286470666883928970
2159 324.4350171835755531902
2160 339.3142348475369658445
2161 336.9243072301127881474
2162 331.7038509496509846031
2163 493.7351334937445699325
2164 342.1611239300339661895
2165 322.9105734640502305410
2166 323.2062393284841732566
2167 302.3441307649430314086
2168 505.5765114060589553446
2169 341.7537877336976634979
2170 338.7235915878577543481
2171 338.2181289439483862225
2172 356.1591027351257707778
2173 340.4001787792465165694
2174 335.9806797491221459495
2175 299.4435060394513357096
2176 317.4901731157428912411
2177 309.3946712165381995874
2178 353.8766892928083507286
2179 485.1534629978041266440
2180 344.1231842244699237199
2181 346.6523157380825637119
2182 330.3030728118735055432
2183 343.7465285481130763401
2184 319.7961288963174411037
2185 498.5709668797771882964
2186 311.0480115871416160189
2187 302.4769562935513818047
2188 320.3994678600168413141
2189 352.3901459251882783974
2190 522.3767416562030803107
2191 322.7753964156624988391
2192 319.8262645703937891994
2193 328.2476355273240073984
2194 311.4647918080559634291
2195 517.0501923154841961150
2196 323.9937341827417185414
2197 326.2849351301729257102
2198 318.2039140109681056856
2199 415.3988006949873010853
2200 319.6840601009319584591
2201 511.7911031186531545245
2202 323.4173286177309023515
2203 350.6491568513490051373
2204 335.2009066321973591585
2205 510.1148539161192729807
2206 508.7810588234775082128
2207 509.4831050764350379723
2208 334.1042799299007697300
2209 358.3186609424514585953
2210 505.4581534449296782441
2211 314.4958463118832128202
2212 521.4027955358648114270
2213 307.9079241353608153986
2214 340.6364806221908452244
2215 353.3588497795552143543
2216 400.6339639353198549543
2217 345.8432459603453139607
2218 349.5137783568641793863
2219 342.5428969862369399380
2220 320.4187596214916879944
2221 346.4577392405335558578
2222 339.1030194773360335603
2223 385.3994529192969480391
2224 371.0663376536156761176
2225 303.0673809953477757517
2226 503.3949257642692032277
2227 520.1219013322888713446
2228 316.8089961812356705195
2229 325.1301806855603899749
2230 505.7745183752148818712
2231 345.0640511265593772805
2232 334.8309273840636706154
2233 325.2690414549106208142
2234 328.2070599916557966935
2235 323.4907945056057201327
2236 319.3135997824944638523
2237 329.7266620728960333508
2238 519.5437328661505489436
2239 335.2720790970168422973
2240 452.2668419761255336198
2241 348.4299458749729296869
2242 340.7843464426549644486
2243 332.6508101817032638792
2244 335.3467835542085708767
2245 332.6567994160469652343
2246 329.7502671579834441218
2247 343.1530245842176896076
2248 327.7152670848489037780
2249 516.8103326428987429608
2250 331.1179466276450966689
2251 327.0776583233623568958
2252 320.8508295220812556181
2253 320.3549668566150785409
2254 521.2266569577623158693
2255 514.1111494553696275034
2256 320.1789373398048041963
2257 328.2294784906726476947
2258 317.8410544851041663605
2259 322.1146015248752974003
2260 341.7574260345848529141
2261 325.2228595709278238246
2262 344.5433080723069565465
2263 323.9364055284297592152
2264 352.4931113008588567936
2265 320.8198771443449572871
2266 521.7375727118204622457
2267 328.1057644578020813242
2268 349.6715158796820901443
2269 443.2941504971789186129
2270 340.4472352048812240355
2271 318.9237615055289438715
2272 329.9581050129102095525
2273 348.5082623050915913154
2274 387.2139153243321629816
2275 324.6829610050154428791
2276 366.5668709737938115722
2277 355.3096147154328718898
2278 519.7473752429240221318
2279 347.1429878935320516575
2280 421.8742643698699907873
2281 429.9115126502882162640
2282 519.3091392501869449916
2283 511.6629014279322404946
2284 505.7697173728476514043
2285 515.9365700825525209439
2286 514.7056413469384779091
2287 332.9717633999791246424
2288 325.2577581228723033746
2289 340.7120399762138731603
2290 510.5907064637266898899
2291 316.0258588902768792650
2292 515.8845615127033852332
2293 518.5661056936791055705
2294 518.5322205693946671090
2295 329.7197364649993573948
2296 347.0580087427450166615
2297 351.2151054703033992155
2298 314.4677817231988115054
2299 518.5673092492356772709
2300 518.3254430669613839200
2301 515.0002839189991163948
2302 512.1614474852099192503
2303 510.8003897045441590308
2304 507.0567325605127848576
2305 500.7833980726252889326
2306 553.0108503606079466408
2307 551.5532466982427877156
2308 525.8990424782981563112
2309 517.3763379516998384133
2310 552.9794682326783004100
2311 552.4172700828303277376
2312 552.4553072891600322691
2313 551.9135712169417047335
2314 551.8067940082055429230
2315 551.5445305270100107009
2316 551.2634066120230045271
2317 551.8317388128371021594
2318 501.5345093834635576968
2319 504.3271892926110808730
2320 535.5723843193585480549
2321 546.1135425081550920368
2322 511.6866489434439131401
2323 502.4197007973373274581
2324 551.1442431601584530654
2325 510.0901671360936688870
2326 509.1008637650893433602
2327 508.2069052231224191019
2328 504.4563107180093197712
2329 517.3945516758519715950
2330 553.3790454036155779249
2331 549.5740977447945851964
2332 547.5198852574570764773
2333 538.1447431225836908197
2334 505.8829073636704265482
2335 513.9696844966493927132
2336 512.7990473617826410191
2337 508.1561363991561961484
2338 502.5119345625857931736
2339 508.7524883157430508618
2340 549.6266131274836652665
2341 541.5590937599334893093
2342 511.8801815889196404896
2343 540.4903979104439031289
2344 548.5958217025007570555
2345 504.9262765185499119980
2346 503.4672200626620792718
2347 545.0627140592024488797
2348 508.2468738805735597452
2349 507.9125745557441860001
2350 515.1243888489824485077
2351 506.6464335926187345649
2352 552.1955028064845691915
2353 512.9187026930577530948
2354 510.1685569643581743549
2355 511.0723121782843918481
2356 509.2192222508051031582
2357 549.8323278201884249938
2358 547.0387847101718534759
2359 549.3261192768122782581
2360 506.0534399304185626534
2361 534.7254814836500145248
2362 528.0659634343945754154
2363 513.2881687976456532851
2364 508.0844524675366642441
2365 543.7611326417070358730
2366 539.8053269436433083683
2367 529.8695013614570825666
2368 550.6504208599106959809
2369 546.8058991421661403365
2370 543.9229645106150883294
2371 510.4398677783414655096
2372 510.9401961475557527592
2373 551.7735410041406112214
2374 509.6497944999682658818
2375 550.5791306495160597478
2376 549.0219434984117015119
2377 553.7642744126397928994
2378 552.9356376923605012053
2379 552.5015018564199635875
2380 552.9130922572140889315
2381 552.2739851544412204021
2382 552.4542645831885465668
2383 556.5044636674310822855
2384 555.7383193648918222607
2385 555.9409279795855809425
2386 554.9124616274692698425
2387 555.0761267348076444250
2388 554.3744313613236727178
2389 554.4386314465765508430
2390 553.7552769780064636507
2391 553.8784923298561579941
2392 555.5541643821115940227
2393 554.2439045737590959106
2394 553.7859029372435770711
2395 552.4962235579411071740
2396 552.5807918789324730824
2397 553.0734395515436290225
2398 553.3692918002897158658
2399 553.3634984663017348794
2400 553.2555597084558485221
2401 554.3417457790122853112
2402 554.8325214149973589883
2403 553.8779508085086717983
2404 555.0210987429177293961
2405 553.3112994097899672852
2406 553.8482971871432027910
2407 552.9851504393445793539
2408 554.7456697103075384803
2409 554.2131537938694236800
2410 553.6976921903686843507
2411 554.0697806374770379989
2412 553.3040675694077208391
2413 553.9958090550579754563
2414 556.5373973132177525258
2415 556.9626574187026335494
2416 555.6940578995112218763
2417 556.1137551427717653496
2418 555.1175726803121506236
2419 555.4460435256320351982
2420 554.5361565665904208799
2421 554.3096895724930845972
2422 554.9190490371584019158
2423 557.6436948792844532363
2424 555.2247351948346931749
2425 554.9324502641804883751
2426 555.2353768593644645080
2427 554.8450263086857603412
2428 554.6721806252893429701
2429 554.4619187781348728095
2430 554.3102223004426605257
2431 557.1422958316644553634
2432 557.1871742562822191758
2433 556.4906996945570654134
2434 557.1175960264034756619
2435 556.6501937713597953916
2436 557.1651959669110283357
2437 555.7642726751975033039
2438 556.7230240789345998564
2439 554.5501527302282056553
2440 555.1308673978967362928
2441 554.6235098504774896355
2442 556.8326358996995395501
2443 557.1844503073939449678
2444 555.0275924671836946800
2445 554.7171693507820009472
2446 556.6774552954822183892
2447 554.9325124728466107626
2448 556.2064551810450439007
2449 555.5710788781855171692
2450 555.9117932903379823983
2451 555.6901491202161196270
2452 555.3034265769998683027
2453 556.0309789970806377823
2454 555.6730636142432331326
2455 555.9366337036616414480
2456 555.6702715971315456045
2457 555.0416742354101415913
2458 555.1687834053814185609
2459 555.6965818412398903092
2460 555.4568459910793762901
2461 499.1882992696734504534
2462 512.7670937414691252343
2463 513.5732122823218332996
2464 513.6816851651965407655
2465 513.8336103258815228401
2466 513.4247310687728713674
2467 513.7651287422165751195
2468 512.6799820239226619378
2469 513.2917282721452920669
2470 511.4265155376613734006
2471 512.2897090595159852455
2472 509.4873728266396142317
2473 510.6234646176934006689
2474 507.1483772406343746297
2475 508.3799996418797491060
2476 503.9849683248979204109
2477 505.6202281279574322070
2478 513.2744572579441637572
2479 553.6105800460337604818
2480 552.2849041534426532962
2481 548.0351640934331953758
2482 550.8210340359705696756
2483 520.0811321148636352518
2484 515.9333813868238394207
2485 518.0630305441936798161
2486 513.4401424859894405017
2487 556.9703431287426838026
2488 555.3738277834439713843
2489 554.5588786084059620407
2490 554.4349071960109540669
2491 554.3201232731291838718
2492 553.9571932818843151836
2493 554.3191923933462703644
2494 553.9525480165413000577
2495 554.2689597529388265684
2496 554.0074083648597706997
2497 554.2198810978569554209
2498 554.0077386838515849377
2499 554.1128857131825498072
2500 553.9645075332091437303
2501 553.6747723206465252588
2502 549.6176892555232598170
2503 533.2709095682456563736
2504 504.2928936159198087807
2505 555.2791494687991189494
2506 501.2551449921092512341
2507 553.4048018023507893304
2508 555.6592274366392985030
2509 548.8322671689837761733
2510 553.7905635393244665465
2511 554.4541500099766153653
2512 553.7856623477484845353
2513 524.7967616335802176764
2514 529.3610645254815381122
2515 535.6828559423403248729
2516 540.4960756562834376382
2517 530.2930747460876546029
2518 522.4931965970154124079
2519 542.3815639838392144156
2520 546.3510149559211868109
2521 511.5362237955564523872
2522 500.5570690774097215581
2523 519.4720338595858493136
2524 539.8124944914706020427
2525 509.6724300995115868318
2526 504.1108786655333915405
2527 514.2640820868281252842
2528 514.1815172496949344350
2529 514.5285454336216162119
2530 513.7364234998873371296
2531 514.2858148039932757456
2532 512.9672493712450886960
2533 513.8022175633939241379
2534 510.8850738157740920542
2535 512.3656650474713387666
2536 508.4574258132432191815
2537 509.8264081960838325358
2538 533.4397179098647256978
2539 514.9142956070313630335
2540 553.0568023274159941138
2541 552.7906454881863282935
2542 514.1693692713138261752
2543 552.4006470060437550273
2544 551.6242274639704419315
2545 552.6809324926977069481
2546 551.4919614734450306059
2547 553.1978318891184471795
2548 552.2380003937613537346
2549 553.2920801342069125894
2550 552.7437247275528307000
2551 553.1684278168977471069
2552 552.7081428319007727623
2553 515.4529183978997934901
2554 553.6814609041576886739
2555 542.6828242318737238747
2556 526.5772005714665056075
2557 555.6428466618930315235
2558 506.5522401677399670916
2559 517.3904444646296951760
2560 535.7768883886956245988
2561 545.0758739720284893338
2562 555.1104128403255799640
2563 512.9262504167239740127
2564 552.9495533021482742697
2565 546.9557166730140806976
2566 541.6250529512568618884
2567 551.4270964472962077707
2568 510.3776245874134360747
2569 513.1372594113393006410
2570 546.4656950880415706706
2571 551.2610520362503621072
2572 545.4909233023821570896
2573 548.3808963061605936673
2574 506.9417893198146884970
2575 548.5143372310157019456
2576 517.2253610721212453427
2577 511.3570578181793280237
2578 550.6420072844936157708
2579 521.9073508189381982447
2580 515.2851164961590484381
2581 551.1283935060090470870
2582 548.9213593210307635673
2583 550.9890676475463351380
2584 549.8650032097260691444
2585 515.0429350151208609532
2586 551.0932194906270069623
2587 548.7498992833550346404
2588 514.9795611868399873856
2589 496.2767341509295420110
2590 489.7232272556146313036
2591 494.0098622837983270983
2592 446.3761234178797963068
2593 408.6936245709225090650
2594 427.3674880694842954654
2595 362.4987181154156701268
2596 554.4612984079629995904
2597 547.6309660693584646651
2598 539.1767768748949265500
2599 542.2925948392240798057
2600 513.5980227023918587292
2601 502.7130486266915454507
2602 501.7536847960975023852
2603 496.0479424245032191720
2604 492.6043037392301471300
2605 533.9570901994851510608
2606 487.4525118895456330392
2607 453.3012404409894884338
2608 384.0385747017162429984
2609 369.5702927697455493217
2610 381.0096657928309014096
2611 551.0389347021190360465
2612 486.9655817456229556228
2613 474.9483430719587886415
2614 551.2878298064289310787
2615 510.6463347621923389852
2616 496.4572937579920903772
2617 525.1770202092400268157
2618 487.5953859294582457551
2619 515.4545634159097744487
2620 490.0090700317148275644
2621 546.2557303149965264311
2622 463.0544633422368860920
2623 411.9733472721273415118
2624 373.6386534254484104167
2625 366.3872965306698574750
2626 398.8010054045186620897
2627 387.1400427600667057959
2628 452.1287339586596658592
2629 546.4764848346259213940
2630 391.1985408908731187694
2631 537.3089326114960613268
2632 417.6003687719777985876
2633 540.8892185001818688761
2634 470.5839464532626266191
2635 425.9257078398069893410
2636 452.5962050771261147020
2637 476.2941855962115482725
2638 513.3040114924584713663
2639 462.7263848052891148654
2640 524.5707884829514568992
2641 435.1483165787292932691
2642 455.3817221810751902922
2643 444.7131315485928553244
2644 485.2996712915351622541
2645 484.8915102852411678214
2646 481.3564552253261012993
2647 469.9489169791107201490
2648 420.4362755207895929743
2649 486.5160056067101663757
2650 437.5936924794022502283
2651 509.5468233155884831831
2652 480.2972914633633081394
2653 528.5138180235206846191
2654 533.8303709952836015873
2655 496.2233514878425921779
2656 337.6068575860344367356
2657 315.7812202824583778238
2658 310.4723224061783639627
2659 313.4297149151499866093
2660 309.9311260053937644443
2661 310.3374017872554873065
2662 314.2481054420059649601
2663 312.6176533490370843538
2664 332.7486568794958543549
2665 324.6330816337333544652
2666 481.6841194005451711746
2667 426.1082648879417433818
2668 378.3585644490360095915
2669 391.3209755825205320434
2670 352.6655637366084761197
2671 352.6125749837786429453
2672 343.2230255474189561937
2673 337.0123665613813841446
2674 340.1205726112894467406
2675 331.3331928543875051218
2676 481.7250357019444777507
2677 473.7405542793605377483
2678 483.4425453888586616813
2679 436.9066576022455024031
2680 349.4203090106216791355
2681 334.2600977210096857561
2682 336.2649100982534378090
2683 327.7949653959460079022
2684 327.4801058968761822143
2685 327.3031372229145290476
2686 464.5256409292656485377
2687 470.0190692349199252931
2688 334.0331533153730561025
2689 338.2512291077065356149
2690 442.3391635379494459812
2691 464.5408922574351322510
2692 436.8200702590654032065
2693 476.0992877537971139645
2694 339.5788427233588322451
2695 457.0506779510977253267
2696 329.0116621387380746455
2697 474.8238735717773693068
2698 381.7928011899643934157
2699 326.5299514879051230309
2700 330.8818687942995779849
2701 405.9224086080407687405
2702 355.5269004070682399288
2703 310.9592133223021050981
2704 314.1146946588342530049
2705 318.5921710149459045169
2706 312.0499788502374372001
2707 455.4715675198263511447
2708 382.3583419578488360457
2709 318.1420575751888577543
2710 314.0820272920568640984
2711 318.9124315908022140320
2712 324.4945915649070116160
2713 395.7061448716024756322
2714 318.1133256698491891257
2715 314.9312682232537667915
2716 317.4853833664062676689
2717 411.6265379843858340791
2718 414.1890858831099535564
2719 420.2987501800562313292
2720 311.7464463181319160867
2721 357.8668078026573198258
2722 341.0834519620716491772
2723 362.5423985207406190057
2724 322.9993677500917783618
2725 316.4893753416319555072
2726 328.6186657184271098231
2727 345.2598268901140272646
2728 315.8018832871118206640
2729 328.1194499283861318872
2730 311.8253132337154625020
2731 312.6825095102423688331
2732 318.3179758379245072319
2733 313.6944081225941545199
2734 558.5323793102769514007
2735 557.8667297822371438087
2736 560.0009696775447309847
2737 558.0343047541239229759
2738 555.5653543010643033995
2739 558.7218905710286662725
2740 541.9183114483581675813
2741 525.1397197845086566304
2742 537.9091696870991654578
2743 499.1175620551709357642
2744 501.7167524243161551567
2745 501.8697077320425705693
2746 510.3030289580522662618
2747 501.4054126266898379072
2748 502.6856892524547220091
2749 512.3065948506729228029
2750 502.6696158942652346013
2751 509.3932586080280202623
2752 511.6145271153495741601
2753 573.1276382697600411120
2754 574.9657882235579791086
2755 573.8938895567051758917
2756 570.5923466935541910061
2757 565.1549638544018989705
2758 558.0486945554272324443
2759 549.9080052806954199696
2760 541.6774196875845746035
2761 562.4035403157552082121
2762 568.8762115458914649935
2763 571.0354133239178509029
2764 578.3269187883955737561
2765 579.9194045022904901998
2766 574.9102528087805694668
2767 534.7745338409425812642
2768 564.9479466406786514199
2769 562.5216973944566234422
2770 554.7745090656336515167
2771 546.2590146663310406439
2772 538.2058176490448886398
2773 532.4372367740571689865
2774 530.9545262462444270568
2775 563.7245741101071416779
2776 555.8259478845869807628
2777 528.4562575885496471528
2778 523.4351990603227022802
2779 508.0451111235832399871
2780 566.4134679057299308624
2781 565.1013510067886045363
2782 566.2175603451483993922
2783 552.3895426252248626042
2784 521.0673234085162448537
2785 568.9025476476122094027
2786 570.3781727710834275058
2787 572.6536761752553275073
2788 569.0053023675609438214
2789 510.4859562766725957772
2790 571.3218362073291700653
2791 575.1409104438170061258
2792 574.6762540964479057948
2793 572.7844689839113243579
2794 568.2804565765419511081
2795 561.8182187048391824646
2796 554.0863369578577248831
2797 545.5642320049765885415
2798 565.8223737223016769349
2799 566.6774677104872353084
2800 568.5160791090853535934
2801 575.3060681587095359646
2802 579.9821895100095616726
2803 578.1782614550575090107
2804 537.5476607067081431524
2805 573.1631922529015810142
2806 564.2214307748473629545
2807 550.1421451386955823182
2808 541.3922563673118020233
2809 533.9491837463662022856
2810 558.5257748365220322739
2811 530.0113766246739714916
2812 531.4292159205234611363
2813 551.4039661705974140204
2814 560.3344273348387787337
2815 547.7193076431980216512
2816 559.8831274101626149786
2817 572.8033426339858351639
2818 578.9394017309070932242
2819 578.6327064644142410543
2820 563.9713614346973145075
2821 557.0033936546702761916
2822 576.5596729899189085700
2823 579.6952896362053024859
2824 576.4499095838913262924
2825 544.0537106226308878831
2826 561.0833460865345614366
2827 558.7171450399720242785
2828 561.9732005860129220309
2829 565.1612937487858516761
2830 523.9142685798611864811
2831 571.3418802903203186361
2832 575.3997974981890592971
2833 570.8250936594254199008
2834 573.5193069703705077700
2835 566.7019813293042034275
2836 569.2429360271266887139
2837 565.3007425808419839086
2838 578.2462334212805217248
2839 535.6964450021787342848
2840 522.1497821415886164687
2841 574.4357124529345810515
2842 576.5395776434294248247
2843 568.7063242804571245870
2844 568.6876277970868613920
2845 562.1162811454523762222
2846 554.3064936766080563757
2847 544.9289557465225470878
2848 565.5733483171741227125
2849 549.2531389776044079554
2850 576.1924623359300312586
2851 562.4083428473373942325
2852 525.2958721304993332524
2853 539.3797478431757781436
2854 530.7606799560502395252
2855 524.5332284895664543001
2856 533.0048053345927883129
2857 558.2138608278518177030
2858 531.9669360063304566211
2859 556.8878216394896298880
2860 571.7343559005581710153
2861 568.2012444730099787193
2862 528.3502043310580802427
2863 568.6472302237550593418
2864 573.8712257544922294983
2865 526.8699067751200573184
2866 564.0012928010264658951
2867 571.1253225082954259051
2868 575.6802794352773844366
2869 578.2606950944062873532
2870 567.1771122931221498220
2871 549.7591342717663565054
2872 565.8601975155601166989
2873 574.6887058189767003569
2874 539.1909277246010105955
2875 553.5735888958721488962
2876 577.2398791540448428350
2877 558.5669137147907576946
2878 561.1779631248080022488
2879 577.6461475898672688345
2880 563.1383749022826350483
2881 513.7364867681895930218
2882 571.5666154192346084528
2883 549.4928857409917100085
2884 561.9607579806588546489
2885 543.3574999811037287145
2886 567.7181975333941181816
2887 528.2072457856257869935
2888 527.3399763100422887874
2889 564.2554450219593036309
2890 528.8340785259317726741
2891 549.2414266991189606415
2892 554.7210778517272729005
2893 576.3772194663810068960
2894 572.2003482945398218362
2895 574.7602779817885902958
2896 576.4552580527138161415
2897 556.2098624204583074970
2898 532.4118279296613991391
